id,Genero,Nombres,Apellidos,alge_1b,arit_1b,geom_1b,trig_1b,razm_1b,comu_1b,razv_1b,arte_1b,ccss_1b,edfi_1b,reli_1b,quim_1b,fisi_1b,biol_1b,ingl_1b,comp_1b,ctr1_1b,ctr2_1b,alge_2b,arit_2b,geom_2b,trig_2b,razm_2b,comu_2b,razv_2b,arte_2b,ccss_2b,edfi_2b,reli_2b,quim_2b,fisi_2b,biol_2b,ingl_2b,comp_2b,ctr1_2b,ctr2_2b,alge_3b,arit_3b,geom_3b,trig_3b,razm_3b,comu_3b,razv_3b,arte_3b,ccss_3b,edfi_3b,reli_3b,quim_3b,fisi_3b,biol_3b,ingl_3b,comp_3b,ctr1_3b,ctr2_3b,alge_4b,arit_4b,geom_4b,trig_4b,razm_4b,comu_4b,razv_4b,arte_4b,ccss_4b,edfi_4b,reli_4b,quim_4b,fisi_4b,biol_4b,ingl_4b,comp_4b,ctr1_4b,ctr2_4b
787,Male,Moises,Raiston,19.43,1.2,11.38,0.81,4.6,7.67,5.68,8.92,6.06,16.93,2.23,15.29,0.35,14.09,10.73,12.8,14.85,7.3,14.09,17.14,0.4,1.77,9.17,15.05,19.73,3.57,0.38,15.23,12.39,0.69,3.75,10.6,19.37,0.45,17.06,0.21,17.44,16.53,3.78,17.73,11.65,18.12,8.25,12.45,18.44,7.15,6.55,0.62,7.53,4.1,16.27,19.46,8.87,14.9,8.58,10.35,19.43,0.97,5.55,11.57,4.14,13.65,8.62,17.28,13.63,2.61,6.69,3.94,8.86,9.44,9.96,17.0
288,Male,Brenden,Allmond,18.45,7.41,10.73,1.22,16.31,17.57,13.0,4.36,3.26,19.22,12.18,4.92,7.85,6.94,9.74,13.55,17.74,6.6,19.18,4.97,13.64,2.56,19.22,9.18,2.34,8.11,13.19,12.96,15.8,2.56,7.58,7.42,14.28,9.34,17.83,14.12,1.05,9.53,9.29,4.1,2.2,6.62,16.63,0.11,1.02,8.19,15.51,13.21,18.84,9.38,16.55,13.22,6.17,15.02,0.82,16.34,12.36,15.86,2.69,2.66,10.98,9.0,7.96,0.34,7.26,15.37,3.35,4.8,3.05,3.27,2.95,3.53
156,Female,Stormy,Linzee,17.5,15.65,8.57,13.53,8.35,4.64,14.82,3.13,9.97,14.9,15.28,6.78,0.21,3.93,12.54,2.34,19.89,1.54,0.45,15.62,8.53,13.8,16.3,12.32,12.05,6.51,9.43,4.74,14.36,11.64,7.36,14.56,1.83,2.1,18.63,14.77,3.14,11.7,19.09,19.46,12.52,6.01,11.21,11.19,16.42,6.35,6.22,13.23,5.05,5.44,8.06,15.71,9.03,16.13,12.91,5.93,16.34,3.52,11.0,1.94,4.93,5.5,7.43,16.67,15.24,19.71,14.45,9.14,17.85,6.81,7.62,16.99
714,Male,Sig,Powling,10.17,9.6,14.23,9.73,6.2,4.46,1.96,18.91,16.8,12.53,11.57,13.46,18.41,10.79,7.24,9.83,17.02,19.17,11.78,9.64,13.22,18.57,16.5,11.71,17.91,12.01,4.05,15.31,3.01,12.65,9.2,16.41,10.83,1.24,5.69,19.3,18.51,19.42,7.92,0.47,7.52,10.75,5.54,4.94,1.1,2.11,17.45,16.33,0.55,2.74,13.35,2.18,13.75,7.91,0.01,16.5,3.33,9.62,10.32,19.64,16.84,15.55,0.27,15.65,3.1,9.37,5.3,13.13,5.9,2.67,18.85,5.11
77,Female,Selina,Docharty,3.2,14.58,2.38,18.73,0.87,11.48,13.42,7.8,13.14,17.72,10.44,1.49,19.64,11.51,16.96,14.24,7.19,4.17,2.83,17.69,8.43,12.08,16.42,14.93,17.99,9.44,12.1,15.43,3.03,15.36,8.84,17.4,5.34,2.08,8.18,6.49,14.57,2.0,4.84,19.61,17.75,5.1,12.27,15.58,11.66,12.55,6.43,8.56,12.45,2.02,13.06,12.31,14.17,19.98,12.78,0.16,9.9,5.91,1.6,9.34,18.33,15.2,11.76,19.55,6.39,7.8,9.27,4.1,9.93,9.25,19.04,10.05
498,Male,Raphael,Magovern,11.31,8.71,15.73,6.81,1.21,5.93,13.66,8.89,8.68,2.0,6.18,3.69,5.09,11.29,15.27,13.3,17.0,11.75,1.91,2.4,16.66,8.22,4.99,17.78,14.42,1.43,3.24,1.67,7.45,7.94,0.68,0.45,3.06,15.44,18.53,1.59,7.65,2.25,4.09,16.4,5.14,15.39,10.86,19.39,4.45,6.69,8.02,13.95,9.7,6.92,11.55,0.87,2.61,15.7,1.54,8.67,11.88,12.25,12.77,11.47,17.72,17.57,14.4,12.93,19.95,2.09,12.32,8.09,1.22,1.42,18.48,1.74
645,Female,Ileana,Peacey,12.96,7.28,9.01,12.73,8.27,1.21,13.63,17.6,0.17,19.16,7.67,9.7,16.49,6.3,17.4,6.34,5.34,17.44,5.18,14.35,1.83,9.31,5.14,5.59,5.75,13.27,3.95,19.7,15.86,19.28,19.46,8.59,19.23,1.83,10.77,9.63,15.35,1.23,0.84,19.09,15.78,0.33,8.29,6.41,3.78,2.64,15.78,14.7,8.06,17.93,2.72,2.99,10.32,11.56,3.08,1.76,10.82,2.17,14.46,12.06,3.25,18.59,6.22,1.9,3.37,2.18,13.14,0.98,19.89,2.3,12.52,13.36
410,Female,Nessa,Fordyce,12.55,1.15,17.51,14.95,14.07,14.2,5.42,1.88,5.44,17.73,7.92,2.91,6.03,16.6,18.29,15.98,8.05,0.2,3.44,5.73,10.86,1.72,7.17,18.14,9.62,8.06,2.73,5.33,17.88,11.56,2.73,15.16,7.87,1.18,16.52,3.48,4.39,13.08,10.11,17.73,13.38,3.02,17.03,10.22,6.67,2.22,17.19,14.83,1.72,12.02,13.33,1.01,4.23,16.07,13.92,5.08,19.97,18.83,1.08,17.75,14.94,8.35,12.09,6.63,16.24,15.86,9.83,1.2,14.17,14.29,15.53,10.66
321,Female,Inesita,Grafom,8.82,12.38,19.62,11.23,13.56,1.16,14.13,17.2,1.37,12.36,8.44,15.46,19.35,19.09,11.09,3.24,10.22,8.77,15.94,5.12,2.48,0.18,5.71,14.55,19.97,4.6,11.47,12.07,5.21,4.18,10.44,16.31,13.42,8.94,0.96,11.5,19.07,12.79,6.26,6.94,9.44,0.77,0.33,1.89,7.82,19.24,7.4,13.64,2.77,17.65,2.01,15.22,10.47,7.41,5.87,17.12,18.45,5.28,0.57,12.31,12.46,0.19,11.35,0.66,16.35,16.46,16.92,4.39,2.24,2.28,14.93,10.5
490,Male,Constantino,McCrystal,17.77,11.25,1.75,7.12,13.99,6.5,2.28,5.3,18.7,10.44,18.44,10.22,17.75,15.64,15.82,16.19,16.41,15.14,16.41,9.71,8.65,13.04,13.77,15.35,10.58,5.99,3.52,13.21,16.47,6.54,13.15,7.02,6.67,19.61,2.74,2.32,9.05,15.63,15.1,4.57,4.46,18.14,15.08,10.21,17.36,10.89,9.33,11.47,7.61,2.08,4.2,13.02,18.51,18.27,14.95,0.01,1.27,8.21,2.49,7.28,4.76,15.25,8.81,8.9,7.68,16.47,0.52,15.26,5.52,2.14,15.87,13.47
151,Male,Arman,Baldacchi,6.25,8.55,3.97,6.39,1.2,12.69,5.71,1.5,17.84,6.68,17.35,18.5,14.43,14.74,0.38,2.69,15.05,12.08,6.08,6.03,19.87,15.59,6.43,0.68,11.17,15.18,14.21,9.73,3.32,7.37,15.69,0.18,6.54,0.92,17.22,9.5,2.01,2.47,0.13,8.62,13.49,17.01,9.67,14.95,7.64,3.67,9.37,8.86,8.28,12.87,1.23,9.59,17.41,0.5,7.94,0.89,14.66,18.65,15.16,12.42,11.26,4.88,18.53,10.3,14.9,11.27,0.73,6.41,19.29,5.18,0.38,14.06
704,Male,Meir,Longmore,4.36,15.58,13.29,14.34,10.52,7.96,7.73,3.06,12.97,18.06,14.05,13.73,5.94,6.92,18.99,2.49,13.28,11.33,2.64,16.14,16.77,11.0,16.64,0.56,7.24,14.96,6.42,10.62,8.31,9.7,0.67,0.33,8.1,13.7,8.41,4.65,2.01,16.03,9.97,11.13,17.79,7.99,0.4,12.64,19.7,1.4,16.66,11.06,1.35,19.25,3.71,1.45,19.15,1.95,3.54,6.02,19.66,17.83,18.56,3.33,6.52,11.34,12.53,1.99,19.83,5.29,0.02,3.68,13.58,10.97,6.89,1.2
605,Female,Daisi,Alfwy,8.13,10.75,16.39,14.11,13.58,19.09,16.54,9.39,10.4,2.39,7.6,16.22,19.78,10.11,14.2,0.47,6.56,2.82,5.15,16.86,7.66,1.67,13.66,15.95,14.9,3.25,13.98,6.37,9.57,13.81,16.37,18.92,12.2,10.95,2.55,1.73,1.63,7.43,12.9,0.57,2.1,4.69,7.94,10.99,10.37,0.88,9.95,15.08,7.45,5.4,5.4,13.18,18.87,1.19,15.14,8.56,14.06,12.52,15.08,3.57,11.73,8.69,16.95,12.61,12.38,6.27,6.69,11.63,9.7,1.87,6.66,2.23
256,Male,Mikael,Axe,7.67,14.39,4.24,9.05,2.15,10.28,11.77,13.34,10.16,19.73,7.88,15.47,3.27,16.76,4.96,2.15,18.01,18.63,0.14,14.68,7.52,4.51,0.06,16.65,0.09,0.5,5.9,4.6,14.44,9.43,3.05,14.21,4.99,6.63,4.61,10.6,9.23,11.63,11.15,16.46,0.49,6.13,8.24,12.1,1.77,7.18,14.83,0.15,15.05,7.02,2.13,1.26,9.87,11.42,17.8,6.48,19.9,2.95,8.53,13.79,17.79,18.61,0.93,9.56,10.72,5.69,9.78,15.9,12.59,7.89,5.12,7.07
464,Male,Salomone,Wardall,8.05,19.84,18.55,19.92,8.49,5.38,5.47,14.57,18.25,1.63,8.09,1.0,8.93,18.02,12.18,6.21,7.59,11.0,0.31,4.89,8.78,2.61,5.91,3.32,17.0,12.82,15.25,12.02,1.64,1.05,4.93,1.64,19.72,1.8,17.82,11.53,0.41,1.76,11.78,17.3,0.3,10.88,4.06,9.33,16.68,12.64,12.0,14.43,14.33,10.71,14.73,4.87,16.76,2.84,6.43,13.75,1.55,3.53,0.88,13.58,6.45,12.91,1.48,8.36,15.79,5.58,3.31,13.48,2.61,17.11,19.56,10.97
917,Female,Bird,Kornilyev,17.62,8.43,11.82,18.26,8.21,8.61,2.6,15.67,18.55,7.18,13.71,18.5,18.95,0.34,11.16,16.39,14.69,1.75,11.81,6.89,3.13,9.24,19.5,9.09,13.72,8.44,10.07,14.11,8.82,11.6,0.33,12.5,7.54,14.17,8.74,15.2,5.1,2.55,1.2,1.26,16.2,10.04,0.23,13.97,19.65,16.72,5.45,12.56,7.81,3.54,17.96,13.9,16.11,19.1,16.95,10.55,8.7,10.34,1.5,13.61,1.5,3.49,10.89,4.15,17.14,4.72,5.9,0.26,6.66,15.91,2.79,11.82
116,Female,Megen,Abernethy,8.48,5.34,2.98,16.57,7.25,6.16,2.93,4.15,2.85,6.99,2.48,16.83,9.02,12.35,2.59,7.75,18.74,6.18,15.47,12.28,3.56,14.73,18.94,13.56,7.05,8.96,7.16,12.94,13.89,11.4,8.25,9.2,6.83,17.58,0.61,2.64,19.81,8.89,8.81,14.53,2.11,0.33,1.36,3.24,18.78,4.68,15.65,0.65,8.38,10.99,1.74,9.23,7.98,8.5,0.56,2.58,8.59,6.83,16.61,9.46,15.81,8.55,4.66,0.76,15.4,5.22,12.65,3.18,14.72,9.31,9.25,19.74
847,Male,Artus,Esberger,9.65,10.58,8.01,19.56,0.49,11.39,17.29,8.29,3.04,16.77,15.27,4.04,16.5,3.31,11.15,15.27,16.85,14.94,4.76,14.16,2.57,13.44,4.81,3.22,13.48,2.21,15.4,13.88,2.21,6.55,11.19,2.62,16.25,6.89,17.46,16.01,13.28,3.04,5.04,15.71,10.56,19.09,15.89,0.83,8.36,16.46,16.55,8.43,7.6,6.09,13.62,11.02,9.96,8.56,4.28,12.86,5.99,19.63,5.88,0.62,11.37,1.31,12.62,4.04,6.32,7.57,17.52,18.08,8.57,19.76,11.05,5.8
352,Male,Jeromy,Redd,16.51,4.6,18.7,2.71,4.77,5.25,18.87,14.02,8.19,0.13,2.27,8.16,18.0,11.03,4.05,0.95,16.36,11.42,2.94,19.36,5.93,7.45,11.46,2.69,8.39,8.87,18.56,6.82,19.37,3.36,11.66,2.64,0.84,10.7,7.15,13.11,18.3,13.73,4.03,15.74,8.16,0.59,8.82,2.41,19.96,6.11,7.07,1.72,11.26,11.16,15.01,15.85,3.54,5.93,17.75,9.52,0.85,10.09,10.41,16.26,0.81,15.91,0.7,0.71,16.01,12.58,0.57,18.22,18.33,8.79,5.7,0.62
572,Female,Mina,Tidy,5.21,2.04,6.82,3.64,7.7,3.64,11.77,10.58,18.07,0.7,14.14,4.32,0.32,12.92,19.04,2.0,5.37,10.1,18.99,8.23,4.41,0.18,2.95,3.63,1.6,17.3,11.95,9.22,12.22,19.04,15.0,16.27,13.34,14.97,11.88,14.72,0.14,12.73,16.27,1.25,7.41,14.82,5.17,10.11,11.58,9.17,1.06,3.57,11.81,2.47,16.52,1.13,11.37,3.35,16.9,9.51,19.42,9.56,8.8,6.54,1.44,14.31,7.92,17.4,11.14,5.06,19.45,8.45,9.1,5.54,7.56,0.44
724,Male,Aguste,Espasa,5.81,14.61,3.92,4.7,8.82,5.59,10.94,5.92,3.9,15.45,18.56,2.08,14.58,12.99,17.61,4.12,17.86,11.48,8.2,15.64,10.26,4.35,4.45,13.82,19.13,15.6,14.58,9.93,19.72,17.54,5.12,18.08,13.06,17.99,7.42,4.18,13.95,10.45,1.58,10.06,5.47,2.14,4.29,18.4,8.26,6.92,10.4,19.34,5.64,15.39,1.4,6.51,10.88,6.55,7.99,4.16,5.46,2.33,18.01,16.4,14.56,15.98,19.01,19.48,7.17,2.58,4.04,15.32,19.63,15.45,7.46,14.48
370,Female,Kalinda,Keysall,15.35,17.98,1.52,11.52,17.51,13.08,3.51,15.36,17.05,1.21,19.41,17.1,0.51,2.84,18.39,6.31,17.53,15.01,15.64,19.07,6.97,19.76,9.91,18.91,13.84,15.36,16.6,0.2,5.56,8.32,17.17,1.05,18.04,7.77,4.67,9.12,17.85,12.17,0.32,4.16,11.33,9.5,16.63,3.07,2.57,13.04,16.43,6.48,9.62,13.31,7.32,13.95,14.12,11.8,10.29,15.19,8.11,14.13,11.47,5.33,15.2,4.66,6.01,15.88,8.69,18.86,14.07,17.13,17.94,5.09,2.37,2.04
915,Female,Vanessa,Kattenhorn,10.45,1.79,19.4,15.43,13.84,12.92,9.38,2.41,4.63,4.68,10.22,2.24,1.0,9.32,14.52,5.16,7.42,17.28,11.73,11.02,18.49,7.21,10.89,3.58,12.27,18.07,17.3,4.65,9.47,7.77,12.77,7.71,10.2,19.62,3.22,18.71,9.79,12.51,2.83,15.76,1.2,1.44,3.52,3.0,5.3,6.33,12.66,8.05,1.63,8.7,14.55,7.01,16.27,9.92,8.13,14.56,0.17,12.33,19.95,19.34,7.23,3.33,14.85,17.46,17.47,12.0,16.9,3.27,15.78,17.83,8.3,8.88
612,Female,Mala,Gryglewski,9.46,0.66,4.51,4.33,13.85,13.21,4.23,5.41,7.3,0.92,3.31,14.01,3.13,0.67,4.09,17.73,10.28,6.3,5.3,3.05,18.8,11.5,4.59,9.72,9.05,2.25,3.59,5.02,13.39,3.54,1.77,19.69,15.79,13.57,12.42,2.68,15.42,19.8,4.09,4.33,8.36,11.11,15.97,3.69,10.43,8.62,17.16,8.88,9.75,3.28,15.96,18.15,12.55,12.21,2.69,3.86,9.42,5.9,14.57,18.65,14.37,13.56,19.24,12.01,14.37,5.68,15.45,19.42,5.35,3.42,4.8,19.74
527,Male,Yulma,Duligall,6.56,9.69,15.32,1.97,1.37,15.44,7.35,12.68,9.07,14.41,11.5,8.32,19.76,7.18,9.41,16.2,12.56,5.57,17.24,14.38,17.42,7.47,19.51,18.8,11.33,13.09,16.18,9.14,14.13,17.02,11.69,11.98,1.3,9.58,10.94,17.98,10.5,8.29,10.41,15.4,18.46,2.1,6.14,15.15,2.35,13.93,2.94,16.24,10.83,19.83,5.87,1.24,0.49,14.32,16.57,19.08,0.92,1.33,13.76,3.63,0.46,2.85,1.57,1.51,13.94,19.14,4.32,11.02,1.35,9.75,17.0,18.04
431,Female,Amargo,Manterfield,8.92,11.76,16.19,16.07,3.74,1.3,7.64,16.53,6.67,4.92,7.14,9.89,8.85,1.07,16.04,4.29,7.47,3.6,5.95,18.9,19.08,3.5,9.24,0.85,3.56,7.08,19.28,18.96,5.56,9.99,8.48,8.64,2.5,15.4,1.97,5.0,15.25,14.26,17.64,18.78,2.01,5.54,15.13,9.79,4.05,18.48,7.94,8.57,0.36,1.87,17.56,7.94,0.08,18.76,19.6,19.66,11.36,19.91,11.79,14.39,2.3,3.18,4.48,7.37,2.17,12.36,15.74,0.1,19.75,13.26,6.86,18.44
999,Female,Tyne,Scandrite,18.07,8.55,10.53,7.73,7.21,5.57,14.03,19.24,8.58,6.21,9.37,2.88,9.49,12.88,0.22,19.46,8.37,4.98,16.76,8.56,3.98,12.1,17.11,8.44,9.34,8.16,16.04,11.67,19.39,2.42,13.06,13.52,19.1,1.29,12.11,3.95,12.03,18.51,6.77,3.98,16.03,5.4,1.26,9.43,5.88,18.86,5.25,14.98,6.92,6.95,6.81,8.81,17.98,17.37,11.61,5.77,8.9,2.22,16.62,16.79,3.11,0.73,1.68,14.42,3.71,1.19,13.31,4.88,19.74,5.76,12.94,0.73
559,Male,Demetris,Blanc,19.75,4.47,15.84,4.11,7.0,15.4,16.2,17.72,16.54,10.11,10.5,2.95,19.79,9.5,9.3,14.64,16.68,13.86,10.43,8.95,3.13,12.13,0.86,5.33,9.9,2.96,7.94,19.32,6.51,5.74,12.24,17.79,10.96,11.99,16.31,12.03,5.53,1.75,18.67,15.61,1.49,7.67,0.67,17.76,4.45,13.87,18.04,15.08,8.86,10.44,1.54,17.98,17.76,18.27,17.44,1.25,5.12,18.44,11.68,9.65,12.39,3.18,5.81,13.04,11.95,6.54,7.24,12.84,13.33,7.08,19.1,18.7
259,Male,Lancelot,Southcomb,11.84,1.77,4.21,7.31,9.59,5.61,3.26,3.12,0.85,7.96,2.46,14.7,8.51,0.89,0.15,18.64,5.97,4.54,2.64,10.24,13.53,3.24,7.79,1.12,4.65,5.35,0.33,10.68,17.46,11.13,8.49,4.76,7.77,16.53,6.08,4.19,8.66,17.66,14.05,4.51,7.94,12.0,1.42,3.95,13.81,17.08,17.13,16.43,7.08,0.85,17.55,7.68,17.21,3.43,0.03,16.48,1.6,5.52,11.72,8.75,19.75,4.6,18.37,5.77,18.14,12.94,16.5,14.73,1.81,13.26,6.82,7.49
732,Male,Skyler,Croucher,13.77,12.45,7.73,1.58,5.75,0.75,1.98,12.58,17.64,7.15,16.05,8.01,10.65,14.4,18.28,19.03,6.63,14.07,1.51,1.52,7.71,7.51,0.46,5.55,17.73,19.91,14.11,3.39,13.53,5.67,15.37,2.35,10.7,6.52,6.77,17.02,13.2,6.27,10.92,1.84,17.31,4.16,7.48,17.69,16.41,13.16,12.52,0.37,10.71,5.99,9.22,17.51,14.65,6.17,7.22,12.93,13.14,19.33,11.51,8.66,13.28,9.29,11.06,16.42,4.49,2.99,11.32,17.05,0.62,14.52,12.95,15.79
155,Female,Jo-ann,Gatchell,12.37,14.19,1.07,19.97,16.67,5.7,13.71,6.73,5.88,6.82,9.76,0.6,19.58,0.97,19.5,5.13,14.31,2.4,10.6,7.36,11.63,8.0,10.59,18.21,18.56,6.63,11.63,7.25,15.6,19.96,9.11,4.72,7.32,6.99,7.33,19.55,11.81,6.15,9.66,19.79,19.95,3.77,5.35,18.89,0.18,11.42,14.05,17.69,11.84,15.41,7.63,15.74,4.99,18.73,1.74,16.47,12.46,5.4,18.28,17.57,8.08,10.72,8.97,2.76,11.85,2.66,6.02,9.88,5.93,13.08,12.79,11.75
476,Male,Mel,Gulley,7.84,13.87,16.39,5.64,5.37,5.85,3.66,0.14,1.64,8.91,1.43,19.63,15.92,8.87,12.89,0.23,19.89,12.09,9.74,18.05,17.12,9.68,19.79,10.75,1.57,6.71,18.03,0.17,5.05,8.64,5.33,6.49,12.4,7.52,17.7,14.26,17.58,1.68,13.27,18.65,15.69,19.9,9.19,10.63,17.67,7.42,17.19,19.27,14.4,3.59,8.13,8.85,9.53,12.89,14.98,0.0,18.91,7.17,10.2,3.12,11.54,3.19,15.33,4.94,13.38,4.75,8.36,18.88,18.81,4.16,19.06,1.63
77,Male,Granthem,McAlindon,2.62,1.03,6.94,7.56,16.33,18.66,12.44,7.2,7.76,18.58,18.29,3.66,1.81,3.46,3.66,14.2,0.05,16.67,8.07,11.58,7.36,19.17,9.92,6.68,0.21,12.32,7.84,5.35,2.1,12.18,1.06,17.66,11.05,11.17,16.35,3.67,18.19,5.12,14.29,19.52,4.25,14.8,18.65,19.71,2.67,8.93,4.16,9.49,4.88,14.02,0.49,4.08,18.99,12.04,15.77,4.93,7.64,9.32,5.46,16.31,6.2,13.27,17.82,17.09,8.36,5.1,8.75,15.66,17.04,4.72,12.41,19.96
390,Male,Keene,Smeall,7.93,19.71,11.34,18.13,6.15,2.68,6.34,7.7,13.89,19.42,13.38,0.71,2.26,18.33,9.04,0.26,3.18,14.7,6.41,15.86,13.99,3.35,15.42,17.9,10.3,17.89,2.75,15.59,4.6,6.07,19.52,10.3,7.37,7.93,15.46,3.32,5.71,18.35,13.91,2.42,3.65,15.12,4.3,19.6,5.21,10.5,10.43,3.76,3.4,11.2,18.59,14.21,19.5,13.01,3.07,15.37,19.6,2.78,9.42,1.19,10.35,16.16,1.37,0.55,3.3,14.91,12.39,5.68,2.49,3.1,12.81,14.43
449,Male,Roy,Pontefract,18.4,8.36,12.7,16.78,4.33,6.55,4.81,9.0,18.42,0.42,19.69,17.16,19.93,17.1,16.47,3.73,12.4,10.57,3.52,16.55,6.26,8.14,16.9,0.27,17.21,16.8,4.82,18.5,7.79,11.67,3.42,19.29,0.64,11.86,0.13,15.64,6.09,5.24,15.11,13.53,11.04,11.42,12.16,2.95,7.26,12.89,11.04,12.23,8.53,17.19,9.18,19.24,4.75,3.56,13.64,5.69,11.71,7.73,0.35,8.81,7.94,3.4,1.32,18.0,1.65,19.31,17.71,9.53,0.53,10.96,19.78,12.6
896,Female,Tricia,Ebben,3.84,9.54,4.55,1.1,4.81,16.37,14.1,7.43,7.78,9.47,12.33,10.31,1.74,13.83,15.33,17.33,15.24,17.16,3.2,8.19,10.9,7.83,11.94,12.34,18.72,15.95,16.99,14.07,0.18,5.29,8.8,8.11,8.92,14.19,1.07,1.21,18.4,9.05,11.38,5.11,6.67,14.94,15.35,12.69,17.81,18.28,2.21,19.86,16.34,13.18,19.15,6.75,15.08,18.06,17.17,11.83,1.22,4.37,3.28,2.18,17.59,12.24,16.29,10.0,5.22,6.34,3.4,14.07,3.79,3.5,15.3,11.59
875,Male,Marco,Hubeaux,12.9,13.93,10.87,17.13,19.89,4.12,6.15,8.75,16.46,19.47,17.79,0.77,17.39,10.76,10.45,13.51,14.7,13.6,2.84,8.66,11.87,10.12,2.88,17.23,17.0,2.13,10.69,14.96,14.64,12.18,19.25,7.37,2.46,5.54,18.08,13.02,4.99,3.23,15.63,11.93,12.57,5.81,5.24,2.29,7.01,6.18,9.83,12.42,13.99,14.64,2.28,5.82,13.64,0.82,13.64,12.1,13.83,10.73,14.76,17.81,14.94,0.46,4.98,6.78,15.66,19.45,2.75,18.69,8.22,18.64,3.72,4.39
57,Female,Nonnah,Willoughley,2.99,14.91,2.63,1.46,19.55,0.45,14.67,13.15,16.21,7.56,11.12,16.03,4.2,19.32,9.46,16.05,17.82,8.01,6.48,5.06,1.14,1.08,2.96,1.17,13.4,2.85,11.19,9.26,10.31,5.29,17.29,13.12,1.3,15.68,14.17,0.51,4.33,8.52,5.33,14.3,13.76,9.53,19.01,13.63,2.76,3.57,7.96,5.51,7.99,13.9,10.13,5.9,18.16,0.12,8.13,10.05,11.79,19.35,3.93,12.89,5.35,15.97,17.6,19.73,1.14,3.3,12.01,8.52,4.79,11.07,1.04,9.74
278,Male,Vachel,Coen,10.24,11.92,8.44,3.11,19.73,3.0,0.86,4.28,6.88,15.28,2.17,16.33,13.71,15.86,7.98,10.03,3.02,0.09,2.23,2.25,17.83,0.44,16.32,0.04,10.14,9.23,8.29,9.07,10.21,2.41,3.52,11.54,18.09,9.31,12.92,14.26,5.19,0.92,5.78,16.7,5.02,11.37,10.49,1.92,0.67,14.78,7.33,2.66,16.73,19.05,15.1,0.76,17.6,11.14,6.83,19.39,19.18,13.51,9.98,10.44,15.4,5.45,6.43,12.46,16.58,11.17,0.64,9.54,17.79,6.26,2.97,19.9
213,Female,Drucie,Eldridge,9.95,8.21,15.15,0.87,17.95,12.69,5.05,15.8,17.68,13.95,3.98,8.38,14.15,16.62,14.44,10.74,0.18,13.01,15.13,3.52,4.46,0.74,6.13,8.26,6.28,7.18,8.55,16.3,19.85,0.26,7.35,18.47,10.12,16.22,10.98,17.39,6.4,13.28,1.98,11.99,5.36,9.37,15.14,2.94,11.01,10.98,13.87,16.89,7.79,9.08,2.62,9.87,7.17,15.86,16.1,16.07,2.48,2.33,17.31,18.21,19.05,6.2,9.93,1.59,2.07,16.18,17.01,1.2,4.85,6.38,14.79,1.14
527,Male,Dionysus,Bavester,15.68,12.66,0.05,3.26,0.87,8.9,18.01,12.82,5.57,5.87,19.13,4.63,14.52,3.35,19.87,7.37,3.18,1.86,15.86,5.01,5.3,2.86,4.32,16.53,16.67,3.96,9.83,12.43,2.37,4.67,9.9,8.44,14.48,1.75,6.59,10.39,7.83,12.03,9.63,2.93,10.08,9.87,17.21,8.15,4.09,1.17,9.34,3.12,15.42,5.58,3.22,19.81,10.27,17.98,0.84,11.11,15.49,1.17,18.32,17.81,2.61,3.6,8.41,18.38,8.77,8.09,19.39,13.42,7.21,15.37,2.48,18.42
493,Male,Sergeant,Dymidowicz,1.58,18.05,18.96,15.7,0.4,2.81,12.13,19.14,2.62,18.81,10.15,14.31,5.78,6.96,5.93,0.57,16.35,19.78,0.52,8.41,9.57,8.37,6.54,3.81,2.62,3.78,17.77,6.01,13.43,0.53,19.37,6.02,15.0,17.35,19.53,1.79,17.26,3.3,10.45,18.8,7.56,16.44,10.8,19.58,7.75,16.77,17.71,14.12,1.71,15.64,8.19,7.21,4.89,12.5,12.86,10.3,12.19,7.44,13.54,7.04,9.57,12.42,9.5,13.27,19.32,18.12,10.65,5.78,6.61,18.73,19.31,14.73
762,Male,Marcelo,Jarvie,0.09,9.73,8.51,6.96,19.77,18.44,1.03,12.68,15.54,18.35,18.15,10.07,17.69,9.89,5.79,8.42,6.32,11.65,7.39,4.04,11.68,9.93,12.36,6.75,7.28,18.76,7.19,4.59,19.11,15.34,9.65,13.03,9.85,2.73,2.75,0.68,13.62,7.6,8.54,1.38,1.13,17.66,15.5,15.52,2.87,2.29,5.58,19.27,18.69,11.59,14.26,15.03,16.23,15.68,0.92,18.49,6.34,6.66,19.92,10.85,0.13,6.64,17.01,6.54,16.67,19.81,15.59,18.67,1.69,8.61,12.32,8.26
964,Male,Ingamar,Antuk,10.89,9.26,14.88,8.73,6.57,1.23,10.06,11.78,9.09,7.93,11.52,1.09,10.56,8.58,3.71,11.6,8.63,18.14,11.5,4.9,0.73,11.21,3.6,19.24,0.4,19.35,0.87,3.86,13.1,5.73,19.32,13.38,9.14,12.12,6.02,10.16,4.43,10.72,11.74,3.84,13.44,3.72,3.76,0.41,7.67,7.12,5.36,2.53,6.38,12.52,5.68,13.03,3.8,17.65,2.96,0.27,17.14,17.94,19.5,17.92,7.04,7.72,14.3,18.21,7.73,18.94,0.63,19.96,14.25,13.0,7.75,3.2
